Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,61.919998,62.459999,59.400002,59.520000,54.902309,1715100
2018-05-15,59.450001,60.049999,59.070000,59.509998,54.893078,698800
2018-05-16,59.669998,60.410000,59.459999,59.750000,55.114471,695900
2018-05-17,59.830002,60.669998,59.750000,60.400002,55.714046,712400
2018-05-18,60.490002,60.610001,58.869999,59.200001,54.607140,1194500
2018-05-21,59.669998,61.139999,59.240002,60.700001,55.990761,784800
2018-05-22,60.750000,60.889999,59.889999,59.939999,55.289726,623100
2018-05-23,59.529999,60.220001,59.349998,60.189999,55.520325,405500
2018-05-24,60.200001,61.020000,60.049999,60.820000,56.101463,724800
2018-05-25,60.869999,61.459999,60.459999,60.759998,56.046104,398400
2018-05-29,60.500000,61.450001,59.810001,60.759998,56.046104,627700
2018-05-30,61.360001,63.080002,61.360001,62.820000,57.946281,810500
2018-05-31,62.740002,62.959999,61.720001,61.970001,57.162228,472600
2018-06-01,62.419998,62.770000,61.790001,62.009998,57.199127,622100
2018-06-04,62.070000,62.570000,61.709999,62.389999,57.549644,510400
2018-06-05,62.509998,63.110001,62.060001,62.900002,58.020084,334300
2018-06-06,63.040001,63.990002,62.709999,63.959999,58.997845,503800
2018-06-07,64.110001,64.419998,63.270000,63.680000,58.739574,788500
2018-06-08,63.549999,64.040001,63.230000,63.869999,58.914825,420800
2018-06-11,63.840000,64.209999,63.619999,63.980000,59.016289,410700
2018-06-12,63.980000,65.169998,63.680000,65.080002,60.266441,609300
2018-06-13,65.239998,65.570000,64.440002,64.839996,60.044193,614500
2018-06-14,65.040001,65.080002,64.070000,64.820000,60.025673,483000
2018-06-15,64.449997,66.419998,64.139999,66.160004,61.266560,775200
2018-06-18,65.970001,66.199997,64.870003,66.129997,61.238770,507300
2018-06-19,64.739998,67.169998,64.739998,67.150002,62.183334,665800
2018-06-20,67.339996,67.370003,66.129997,66.639999,61.711048,409800
2018-06-21,67.070000,69.430000,66.949997,68.250000,63.201984,881600
2018-06-22,68.339996,69.389999,67.970001,68.250000,63.201984,1113100
2018-06-25,68.110001,68.160004,66.360001,67.129997,62.164818,700800
2018-06-26,67.099998,68.209999,66.269997,67.970001,62.942684,586900
2018-06-27,68.209999,68.230003,66.160004,66.199997,61.303604,541100
2018-06-28,66.209999,67.129997,65.400002,67.110001,62.146294,807200
2018-06-29,67.320000,67.459999,65.160004,65.510002,60.664639,862300
2018-07-02,65.419998,66.019997,64.019997,65.940002,61.062840,599300
2018-07-03,66.279999,66.769997,65.269997,66.029999,61.146172,390300
2018-07-05,66.389999,66.790001,65.900002,66.779999,61.840702,301800
2018-07-06,66.870003,67.349998,66.529999,66.800003,61.859226,491800
2018-07-09,67.099998,67.099998,66.260002,66.720001,61.785145,446000
2018-07-10,67.000000,67.099998,66.150002,66.449997,61.535118,387900
2018-07-11,66.430000,67.129997,66.260002,66.849998,61.905525,404500
2018-07-12,67.449997,67.900002,66.540001,67.830002,62.813042,514200
